Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
456,Osvaldo,br BRA,FW,Fluminense,28.0,1987.0,11,5,463.0,42,0.0,0,0,0,3.0,4,0,0,0.0,0.0,0.0,0.0,0.58,2016
457,Yan Sasse,br BRA,MF,Coritiba,18.0,1997.0,9,5,456.0,51,0.0,0,0,0,0.0,8,1,0,0.0,0.0,0.0,0.0,0.0,2016
458,Tiago Pagnussat,br BRA,DF,Atlético Mineiro,25.0,1990.0,5,5,450.0,90,1.0,0,0,0,2.0,3,0,0,0.2,0.2,0.2,0.2,0.4,2016
459,Paulo Victor Vidotti,br BRA,GK,Flamengo,29.0,1987.0,5,5,450.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
460,Alan Costa,br BRA,DF,Internacional,25.0,1990.0,5,5,450.0,90,0.0,2,0,0,0.0,8,3,0,0.0,0.4,0.0,0.4,0.0,2016
461,Fabiano Leismann,br BRA,DF,Palmeiras,24.0,1991.0,7,5,447.0,64,1.0,0,0,0,3.0,10,2,0,0.2,0.2,0.2,0.2,0.6,2016
462,Eduardo Gabriel,br BRA,DF,Internacional,19.0,1996.0,5,4,446.0,89,0.0,0,0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,2016
463,Guilherme,br BRA,FW,Grêmio,20.0,1995.0,17,3,443.0,26,0.0,0,0,0,2.0,7,0,0,0.0,0.0,0.0,0.0,0.41,2016
464,Ceará,br BRA,"GK,DF",Coritiba,35.0,1980.0,6,6,438.0,73,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
465,Rafael Bastos,br BRA,"MF,FW",América (MG),31.0,1985.0,5,5,435.0,87,1.0,0,1,1,4.0,6,1,0,0.21,0.21,0.0,0.0,0.83,2016
466,Léo Príncipe,br BRA,DF,Corinthians,19.0,1996.0,6,5,434.0,72,1.0,0,0,0,1.0,9,2,1,0.21,0.21,0.21,0.21,0.21,2016
467,Gustavo,br BRA,FW,Corinthians,21.0,1994.0,9,4,432.0,48,0.0,1,0,0,2.0,23,1,0,0.0,0.21,0.0,0.21,0.42,2016
468,Samuel,br BRA,FW,Fluminense,24.0,1991.0,9,4,427.0,47,0.0,0,0,0,2.0,16,1,0,0.0,0.0,0.0,0.0,0.42,2016
469,Eduardo Henrique,br BRA,MF,Atlético Mineiro,20.0,1995.0,6,5,426.0,71,0.0,1,0,0,0.0,10,3,0,0.0,0.21,0.0,0.21,0.0,2016
470,Felipe Amorim,br BRA,MF,Coritiba,25.0,1991.0,10,5,423.0,42,0.0,0,0,0,1.0,5,0,0,0.0,0.0,0.0,0.0,0.21,2016
471,Rafael Lima,br BRA,DF,Chapecoense,29.0,1986.0,7,4,410.0,59,0.0,0,0,0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,2016
472,Agenor Detofol,br BRA,GK,Sport Recife,26.0,1989.0,5,4,409.0,82,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
473,Rafael Galhardo,br BRA,DF,Atl Paranaense,24.0,1991.0,6,4,406.0,68,0.0,0,0,0,1.0,5,0,0,0.0,0.0,0.0,0.0,0.22,2016
474,Danilo Pires,br BRA,MF,Santa Cruz,23.0,1992.0,10,4,401.0,40,0.0,0,0,0,1.0,4,2,0,0.0,0.0,0.0,0.0,0.22,2016
476,Tiago Luís,br BRA,FW,América (MG),26.0,1989.0,8,4,397.0,50,0.0,0,0,0,1.0,14,2,0,0.0,0.0,0.0,0.0,0.23,2016
478,Auro,br BRA,DF,São Paulo,20.0,1996.0,6,5,390.0,65,0.0,0,0,0,1.0,3,0,0,0.0,0.0,0.0,0.0,0.23,2016
479,Fabrício Bruno,br BRA,DF,Cruzeiro,19.0,1996.0,7,4,376.0,54,1.0,0,0,0,1.0,1,1,0,0.24,0.24,0.24,0.24,0.24,2016
481,Eduardo Henrique,br BRA,MF,Internacional,20.0,1995.0,7,4,370.0,53,0.0,0,0,0,0.0,12,3,1,0.0,0.0,0.0,0.0,0.0,2016
483,Fernando Gabriel Vougado Ribeiro,br BRA,MF,Santa Cruz,27.0,1988.0,9,5,367.0,41,1.0,0,0,0,3.0,8,1,0,0.25,0.25,0.25,0.25,0.74,2016
484,Bressan,br BRA,DF,Grêmio,23.0,1993.0,6,3,365.0,61,0.0,1,0,0,1.0,5,2,1,0.0,0.25,0.0,0.25,0.25,2016
485,Leandro Domingues,br BRA,MF,Vitória,32.0,1983.0,9,4,364.0,40,1.0,2,0,0,4.0,8,0,0,0.25,0.74,0.25,0.74,0.99,2016
486,Eduardo,br BRA,DF,Atl Paranaense,29.0,1986.0,4,4,360.0,90,0.0,1,0,0,0.0,5,3,0,0.0,0.25,0.0,0.25,0.0,2016
488,Cláudio Winck,br BRA,DF,Chapecoense,21.0,1994.0,5,4,360.0,72,0.0,0,0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,2016
489,Jaimerson Xavier,br BRA,FW,Figueirense,25.0,1990.0,4,4,360.0,90,0.0,0,0,0,1.0,7,2,0,0.0,0.0,0.0,0.0,0.25,2016
490,Neto Berola,br BRA,"MF,FW",Coritiba,28.0,1987.0,7,5,355.0,51,1.0,1,0,0,1.0,10,2,0,0.25,0.51,0.25,0.51,0.25,2016
492,Maurides,br BRA,FW,Figueirense,21.0,1994.0,6,3,346.0,58,0.0,1,0,0,5.0,9,0,0,0.0,0.26,0.0,0.26,1.3,2016
493,Carlos Eduardo,br BRA,"MF,FW",Atlético Mineiro,28.0,1987.0,10,4,346.0,35,0.0,2,0,0,2.0,4,1,0,0.0,0.52,0.0,0.52,0.52,2016
494,Eduardo Teixeira,br BRA,MF,América (MG),22.0,1993.0,6,5,345.0,58,0.0,0,0,0,2.0,2,0,0,0.0,0.0,0.0,0.0,0.52,2016
495,Marcilio,br BRA,MF,Santa Cruz,20.0,1995.0,6,5,344.0,57,1.0,1,0,0,1.0,10,1,0,0.26,0.52,0.26,0.52,0.26,2016
496,Danilinho,br BRA,"FW,MF",Fluminense,28.0,1987.0,9,3,335.0,37,0.0,1,0,0,0.0,7,2,0,0.0,0.27,0.0,0.27,0.0,2016
498,Anderson Aquino,br BRA,FW,Botafogo (RJ),29.0,1986.0,6,4,331.0,55,0.0,0,0,0,3.0,3,2,0,0.0,0.0,0.0,0.0,0.82,2016
499,Evandro da Silva,br BRA,FW,Coritiba,19.0,1997.0,11,1,331.0,30,0.0,2,0,0,3.0,14,1,0,0.0,0.54,0.0,0.54,0.82,2016
501,Xavier,br BRA,MF,América (MG),21.0,1994.0,7,4,328.0,47,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
502,Vinicius Tanque,br BRA,FW,Botafogo (RJ),20.0,1995.0,12,3,328.0,27,0.0,1,0,0,1.0,11,2,0,0.0,0.27,0.0,0.27,0.27,2016
503,Marion,br BRA,FW,Santa Cruz,24.0,1991.0,9,3,327.0,36,0.0,0,0,0,2.0,10,1,0,0.0,0.0,0.0,0.0,0.55,2016
504,Giovanny,br BRA,MF,Atl Paranaense,18.0,1997.0,11,3,323.0,29,0.0,1,0,0,5.0,0,1,0,0.0,0.28,0.0,0.28,1.39,2016
505,Yago César,br BRA,FW,Atl Paranaense,18.0,1997.0,6,4,320.0,53,0.0,0,0,0,1.0,3,0,0,0.0,0.0,0.0,0.0,0.28,2016
506,Cleberson,br BRA,DF,Atl Paranaense,23.0,1992.0,4,4,315.0,79,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
507,Allano,br BRA,MF,Cruzeiro,20.0,1995.0,9,3,314.0,35,0.0,0,0,0,1.0,10,0,0,0.0,0.0,0.0,0.0,0.29,2016
508,Ederson,br BRA,MF,Flamengo,30.0,1986.0,8,4,309.0,39,1.0,0,0,0,4.0,8,2,0,0.29,0.29,0.29,0.29,1.17,2016
509,Bobô,br BRA,FW,Grêmio,31.0,1985.0,9,4,306.0,34,1.0,1,0,0,4.0,3,1,0,0.29,0.59,0.29,0.59,1.18,2016
511,Dudu Figueiredo,br BRA,MF,Fluminense,24.0,1991.0,7,2,303.0,43,0.0,0,0,0,1.0,7,0,0,0.0,0.0,0.0,0.0,0.3,2016
513,Lincoln,br BRA,MF,Grêmio,17.0,1998.0,10,2,301.0,30,0.0,1,0,0,0.0,9,2,1,0.0,0.3,0.0,0.3,0.0,2016
514,Igor Julião,br BRA,DF,Fluminense,21.0,1994.0,5,2,297.0,59,0.0,0,0,0,0.0,5,2,0,0.0,0.0,0.0,0.0,0.0,2016
516,Bruno Sávio,br BRA,FW,América (MG),21.0,1994.0,13,1,294.0,23,1.0,0,0,0,5.0,10,2,0,0.31,0.31,0.31,0.31,1.53,2016
517,Luan,br BRA,"MF,FW",Atlético Mineiro,25.0,1990.0,8,2,293.0,37,1.0,1,0,0,2.0,9,1,0,0.31,0.61,0.31,0.61,0.61,2016
518,Abuda,br BRA,MF,Ponte Preta,27.0,1989.0,7,3,291.0,42,0.0,0,0,0,2.0,9,2,0,0.0,0.0,0.0,0.0,0.62,2016
519,Robson,br BRA,FW,São Paulo,24.0,1991.0,7,3,287.0,41,0.0,1,0,0,2.0,14,1,0,0.0,0.31,0.0,0.31,0.63,2016
520,Wellington,br BRA,DF,Santa Cruz,24.0,1991.0,5,3,284.0,57,0.0,0,0,0,1.0,0,1,0,0.0,0.0,0.0,0.0,0.32,2016
521,Luan,br BRA,"MF,FW",Atl Paranaense,27.0,1988.0,6,5,282.0,47,0.0,0,0,0,0.0,8,2,0,0.0,0.0,0.0,0.0,0.0,2016
522,Ronaldo Conceição,br BRA,DF,Atlético Mineiro,28.0,1987.0,4,3,277.0,69,0.0,0,0,0,0.0,6,1,0,0.0,0.0,0.0,0.0,0.0,2016
523,Artur,br BRA,MF,São Paulo,19.0,1996.0,4,3,276.0,69,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
524,Lucão,br BRA,DF,São Paulo,19.0,1996.0,3,3,270.0,90,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
525,Renato Chaves,br BRA,DF,Fluminense,25.0,1990.0,3,3,270.0,90,1.0,0,0,0,1.0,4,1,0,0.33,0.33,0.33,0.33,0.33,2016
526,Vagner,br BRA,GK,Palmeiras,26.0,1989.0,3,3,270.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
527,Muriel Becker,br BRA,GK,Internacional,28.0,1987.0,3,3,270.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
528,Edson,br BRA,GK,Santa Cruz,24.0,1991.0,3,3,270.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
529,Nirley,br BRA,DF,Figueirense,27.0,1988.0,4,3,270.0,68,1.0,0,0,0,1.0,5,1,0,0.33,0.33,0.33,0.33,0.33,2016
530,Mateus Caramelo,br BRA,DF,Chapecoense,21.0,1994.0,3,3,270.0,90,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,2016
531,Giovanni Santos,br BRA,GK,Atlético Mineiro,28.0,1987.0,3,3,270.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
532,Leonardo César Jardim,br BRA,GK,Grêmio,20.0,1995.0,3,3,270.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
533,Diego,br BRA,DF,Botafogo (RJ),19.0,1996.0,3,3,261.0,87,0.0,0,0,0,0.0,4,1,0,0.0,0.0,0.0,0.0,0.0,2016
534,Rafael Bastos,br BRA,"MF,FW",Chapecoense,31.0,1985.0,6,2,259.0,43,0.0,0,0,0,1.0,7,1,0,0.0,0.0,0.0,0.0,0.35,2016
535,Alan Ruschel,br BRA,DF,Chapecoense,26.0,1989.0,5,3,258.0,52,0.0,1,0,0,0.0,5,0,0,0.0,0.35,0.0,0.35,0.0,2016
536,Guilherme Queiróz,br BRA,FW,Figueirense,25.0,1990.0,10,2,258.0,26,0.0,0,0,0,3.0,5,1,0,0.0,0.0,0.0,0.0,1.05,2016
537,César,br BRA,DF,Flamengo,23.0,1992.0,3,3,249.0,83,0.0,0,0,0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,2016
539,Mayke,br BRA,DF,Cruzeiro,23.0,1992.0,4,3,246.0,62,0.0,1,0,0,0.0,5,2,0,0.0,0.37,0.0,0.37,0.0,2016
540,Leonan,br BRA,DF,Atlético Mineiro,20.0,1995.0,3,3,245.0,82,0.0,0,0,0,2.0,7,0,0,0.0,0.0,0.0,0.0,0.73,2016
541,Renan Lodi,br BRA,DF,Atl Paranaense,17.0,1998.0,3,3,239.0,80,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,2016
542,Lucas França,br BRA,GK,Cruzeiro,20.0,1996.0,3,2,235.0,78,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
543,Gilberto,br BRA,FW,São Paulo,26.0,1989.0,8,2,231.0,29,2.0,0,0,0,6.0,4,0,0,0.78,0.78,0.78,0.78,2.34,2016
544,Danilo,br BRA,MF,Corinthians,36.0,1979.0,6,1,228.0,38,1.0,0,0,0,2.0,4,0,0,0.39,0.39,0.39,0.39,0.79,2016
547,Alípio,br BRA,"FW,MF",Vitória,23.0,1992.0,10,0,219.0,22,0.0,0,0,0,0.0,8,1,0,0.0,0.0,0.0,0.0,0.0,2016
548,Demerson,br BRA,DF,Chapecoense,29.0,1986.0,3,2,219.0,73,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
549,Matheusinho,br BRA,MF,Figueirense,18.0,1997.0,5,2,218.0,44,0.0,0,0,0,1.0,8,0,0,0.0,0.0,0.0,0.0,0.41,2016
550,Pedro Bortoluzo,br BRA,FW,São Paulo,19.0,1996.0,10,2,216.0,22,0.0,0,0,0,1.0,9,0,0,0.0,0.0,0.0,0.0,0.42,2016
551,Lourency,br BRA,MF,Chapecoense,20.0,1996.0,8,2,216.0,27,1.0,0,0,0,3.0,5,0,0,0.42,0.42,0.42,0.42,1.25,2016
553,Mateus Caramelo,br BRA,DF,São Paulo,21.0,1994.0,4,2,209.0,52,0.0,0,0,0,0.0,5,1,0,0.0,0.0,0.0,0.0,0.0,2016
554,Maicon,br BRA,DF,Vitória,27.0,1988.0,4,2,208.0,52,0.0,0,0,0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,2016
555,Lucas Fernandes,br BRA,MF,São Paulo,18.0,1997.0,5,2,207.0,41,1.0,1,0,0,5.0,3,1,0,0.43,0.87,0.43,0.87,2.17,2016
556,Dierson,br BRA,MF,Botafogo (RJ),21.0,1995.0,3,2,206.0,69,0.0,0,0,0,1.0,4,1,0,0.0,0.0,0.0,0.0,0.44,2016
557,Elton,br BRA,MF,Ponte Preta,25.0,1990.0,6,1,202.0,34,0.0,0,0,0,0.0,10,1,0,0.0,0.0,0.0,0.0,0.0,2016
558,Thiago Lopes,br BRA,MF,Coritiba,19.0,1996.0,8,1,199.0,25,0.0,0,0,0,1.0,3,0,0,0.0,0.0,0.0,0.0,0.45,2016
559,Juninho,br BRA,FW,Atl Paranaense,19.0,1996.0,7,1,199.0,28,0.0,0,0,0,2.0,4,1,0,0.0,0.0,0.0,0.0,0.9,2016
560,Matheus Batista,br BRA,FW,Grêmio,20.0,1995.0,11,0,196.0,18,1.0,0,0,0,4.0,5,0,0,0.46,0.46,0.46,0.46,1.84,2016
561,Fabrício,br BRA,"MF,DF",Palmeiras,29.0,1987.0,6,2,196.0,33,0.0,0,0,0,1.0,4,2,0,0.0,0.0,0.0,0.0,0.46,2016
562,Negueba,br BRA,"MF,FW",Coritiba,23.0,1992.0,4,2,195.0,49,1.0,0,0,0,4.0,2,3,0,0.46,0.46,0.46,0.46,1.85,2016
564,Gegê,br BRA,MF,Botafogo (RJ),22.0,1994.0,4,3,193.0,48,0.0,0,0,0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.47,2016
565,Luis Leandro Abreu de Lima,br BRA,MF,Santa Cruz,30.0,1985.0,5,1,187.0,37,0.0,0,0,0,0.0,6,1,0,0.0,0.0,0.0,0.0,0.0,2016
567,Douglas Coutinho,br BRA,FW,Cruzeiro,21.0,1994.0,7,0,184.0,26,1.0,1,0,0,3.0,2,1,0,0.49,0.98,0.49,0.98,1.47,2016
568,Wellington,br BRA,MF,Santa Cruz,22.0,1993.0,4,2,182.0,46,0.0,0,0,0,0.0,10,3,0,0.0,0.0,0.0,0.0,0.0,2016
569,Jesiel,br BRA,DF,Atlético Mineiro,21.0,1994.0,2,2,180.0,90,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
570,Fernando Leal,br BRA,GK,América (MG),34.0,1981.0,3,2,180.0,60,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,2016
571,Walter,br BRA,DF,Santa Cruz,19.0,1996.0,2,2,180.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
572,Rafael Longuine,br BRA,FW,Santos,25.0,1990.0,6,2,180.0,30,0.0,0,0,0,1.0,4,1,0,0.0,0.0,0.0,0.0,0.5,2016
573,Matheus Inacio,br BRA,GK,Ponte Preta,23.0,1992.0,2,2,180.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
574,Ygor Nogueira,br BRA,DF,Fluminense,20.0,1995.0,2,2,180.0,90,0.0,0,0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,2016
575,Leandro Almeida Silva,br BRA,DF,Internacional,28.0,1987.0,2,2,180.0,90,0.0,0,0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,2016
576,Uilson,br BRA,GK,Atlético Mineiro,21.0,1994.0,2,2,180.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
577,Júnior Oliveira,br BRA,GK,Figueirense,26.0,1990.0,2,2,180.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
579,Luis Eduardo Marques dos Santos,br BRA,,Figueirense,18.0,1997.0,2,2,174.0,87,0.0,0,0,0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,2016
580,Alex Apolinário,br BRA,DF,Cruzeiro,19.0,1996.0,7,1,166.0,24,0.0,0,0,0,3.0,3,0,0,0.0,0.0,0.0,0.0,1.63,2016
581,Guilherme Amorim,br BRA,MF,Grêmio,22.0,1993.0,3,2,164.0,55,0.0,0,0,0,0.0,11,2,0,0.0,0.0,0.0,0.0,0.0,2016
582,Nickson,br BRA,MF,Vitória,18.0,1997.0,3,2,163.0,54,1.0,0,0,0,2.0,4,1,0,0.55,0.55,0.55,0.55,1.1,2016
583,Renato Bruno,br BRA,MF,América (MG),21.0,1994.0,4,1,160.0,40,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
584,Marcos Vinícius,br BRA,MF,Cruzeiro,21.0,1994.0,9,1,158.0,18,0.0,0,0,0,2.0,6,1,0,0.0,0.0,0.0,0.0,1.14,2016
585,João Pedro Heinen,br BRA,MF,Atl Paranaense,19.0,1997.0,9,0,156.0,17,0.0,1,0,0,2.0,2,0,0,0.0,0.58,0.0,0.58,1.15,2016
586,Raphinha,br BRA,DF,Internacional,22.0,1993.0,2,1,156.0,78,0.0,0,0,0,0.0,5,2,0,0.0,0.0,0.0,0.0,0.0,2016
587,Ícaro,br BRA,DF,Coritiba,22.0,1993.0,3,1,155.0,52,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
588,Alemão,br BRA,DF,Santa Cruz,29.0,1986.0,3,2,155.0,52,0.0,0,0,0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,2016
589,Túlio de Melo,br BRA,FW,Sport Recife,31.0,1985.0,11,0,153.0,14,1.0,0,1,1,8.0,4,0,0,0.59,0.59,0.0,0.0,4.71,2016
590,Marquinhos,br BRA,"MF,FW,DF",Internacional,26.0,1989.0,5,0,151.0,30,0.0,1,0,0,0.0,2,0,0,0.0,0.6,0.0,0.6,0.0,2016
591,Ronaldo Mendes,br BRA,MF,Santos,23.0,1992.0,4,1,149.0,37,0.0,0,0,0,0.0,4,1,0,0.0,0.0,0.0,0.0,0.0,2016
592,Pablo Diogo,br BRA,FW,Atlético Mineiro,23.0,1992.0,5,1,149.0,30,0.0,0,0,0,3.0,2,2,0,0.0,0.0,0.0,0.0,1.81,2016
593,Zé Roberto,br BRA,FW,Ponte Preta,22.0,1993.0,5,1,148.0,30,0.0,0,0,0,2.0,9,0,0,0.0,0.0,0.0,0.0,1.22,2016
595,Serginho,br BRA,MF,Santos,20.0,1995.0,5,1,143.0,29,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
596,Maikel Daniel Costa,br BRA,MF,Santa Cruz,27.0,1988.0,4,2,142.0,36,0.0,0,0,0,2.0,3,0,0,0.0,0.0,0.0,0.0,1.27,2016
598,Renan Ribeiro,br BRA,GK,São Paulo,25.0,1990.0,2,2,135.0,68,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
599,Renan,br BRA,"MF,GK",Atl Paranaense,20.0,1995.0,3,1,135.0,45,0.0,0,0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,2016
600,Anderson Lopes,br BRA,FW,Atl Paranaense,22.0,1993.0,4,1,134.0,34,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
601,Rildo,br BRA,FW,Corinthians,26.0,1989.0,7,0,132.0,19,1.0,0,0,0,2.0,0,0,0,0.68,0.68,0.68,0.68,1.36,2016
603,Mario Sérgio,br BRA,DF,Santa Cruz,24.0,1992.0,3,0,122.0,41,0.0,0,0,0,0.0,4,2,0,0.0,0.0,0.0,0.0,0.0,2016
604,Luís Henrique,br BRA,FW,Botafogo (RJ),17.0,1998.0,5,0,121.0,24,0.0,0,0,0,0.0,7,1,0,0.0,0.0,0.0,0.0,0.0,2016
605,Bernardo,br BRA,MF,Coritiba,25.0,1990.0,6,1,120.0,20,0.0,0,0,0,3.0,1,0,0,0.0,0.0,0.0,0.0,2.25,2016
606,Geovane,br BRA,DF,Coritiba,19.0,1996.0,3,1,119.0,40,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
607,Luiz Antônio,br BRA,"DF,MF",Sport Recife,24.0,1991.0,4,1,117.0,29,0.0,0,0,0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,2016
608,Lucas Mineiro,br BRA,MF,Chapecoense,19.0,1996.0,2,1,116.0,58,0.0,0,0,0,0.0,6,1,0,0.0,0.0,0.0,0.0,0.0,2016
609,Maktom Costa Nogueira,br BRA,MF,América (MG),17.0,1998.0,4,1,116.0,29,0.0,0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,2016
610,Jair,br BRA,MF,Internacional,21.0,1994.0,2,0,115.0,58,0.0,0,0,0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,2016
612,Nilson,br BRA,FW,América (MG),24.0,1991.0,3,1,113.0,38,0.0,1,0,0,0.0,4,0,0,0.0,0.8,0.0,0.8,0.0,2016
613,Giva,br BRA,FW,Ponte Preta,23.0,1993.0,4,1,113.0,28,0.0,0,0,0,2.0,2,0,0,0.0,0.0,0.0,0.0,1.59,2016
614,Daniel Guedes,br BRA,DF,Santos,21.0,1994.0,2,1,110.0,55,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
615,Elano,br BRA,MF,Santos,34.0,1981.0,7,1,107.0,15,0.0,0,0,0,1.0,2,2,1,0.0,0.0,0.0,0.0,0.84,2016
616,Moisés Ribeiro,br BRA,MF,Chapecoense,24.0,1991.0,4,2,107.0,27,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
618,Danilo Dias,br BRA,"MF,FW",América (MG),30.0,1985.0,3,1,103.0,34,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
620,Wellington Martins,br BRA,MF,São Paulo,25.0,1991.0,3,1,101.0,34,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2016
622,Vladimir,br BRA,GK,Santos,26.0,1989.0,2,1,99.0,50,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
623,Everaldo Stum,br BRA,FW,Santa Cruz,24.0,1991.0,3,1,98.0,33,0.0,0,0,0,1.0,1,0,0,0.0,0.0,0.0,0.0,0.92,2016
624,Denílson,br BRA,MF,Cruzeiro,27.0,1988.0,3,1,98.0,33,0.0,0,0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,2016
625,Oswaldo,br BRA,DF,Sport Recife,23.0,1992.0,2,1,96.0,48,0.0,0,0,0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,2016
626,Renatinho,br BRA,MF,Santa Cruz,24.0,1991.0,3,1,96.0,32,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.94,2016
627,Marquinho,br BRA,MF,Botafogo (RJ),26.0,1989.0,2,1,96.0,48,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
628,Guilherme Morassi,br BRA,MF,Figueirense,21.0,1995.0,2,1,93.0,47,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
629,Arouca,br BRA,"MF,DF",Palmeiras,29.0,1986.0,2,0,92.0,46,0.0,0,0,0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,2016
630,Cardoso,br BRA,DF,América (MG),31.0,1984.0,1,1,90.0,90,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2016
631,João Vittor,br BRA,MF,Ponte Preta,19.0,1996.0,1,1,90.0,90,0.0,0,0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,2016
632,Vinicius Silvestre,br BRA,GK,Palmeiras,21.0,1994.0,1,1,90.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
633,João Pedro,br BRA,DF,Palmeiras,19.0,1996.0,1,1,90.0,90,0.0,0,0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,2016
634,Vinicius,br BRA,DF,Vitória,21.0,1995.0,1,1,90.0,90,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2016
635,Diego Lopes,br BRA,MF,América (MG),21.0,1994.0,5,1,90.0,18,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
636,Alisson,br BRA,GK,Internacional,23.0,1992.0,1,1,90.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
637,Luiz Miller,br BRA,GK,Santa Cruz,19.0,1996.0,1,1,90.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
638,Glauco Passos,br BRA,GK,América (MG),20.0,1995.0,1,1,90.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016
639,Diego Cordeiro,br BRA,DF,América (MG),18.0,1998.0,1,1,90.0,90,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2016
